number,value,datetime_start,datetime_complete,duration,params_d_period,params_ema_period,params_k_period,params_left_bars,params_max_separation,params_min_close_ratio,params_min_separation,params_overbought,params_oversold,params_right_bars,params_rr_target,user_attrs_avg_profit_factor,user_attrs_avg_quarter_return,user_attrs_full_total_trades,user_attrs_max_drawdown_pct,user_attrs_max_quarter_drawdown_worst,user_attrs_min_profit_factor,user_attrs_min_trades_per_period,user_attrs_positive_ratio,user_attrs_profit_factor,user_attrs_q_2024-Q1_drawdown,user_attrs_q_2024-Q1_pf,user_attrs_q_2024-Q1_return,user_attrs_q_2024-Q1_trades,user_attrs_q_2024-Q2_drawdown,user_attrs_q_2024-Q2_pf,user_attrs_q_2024-Q2_return,user_attrs_q_2024-Q2_trades,user_attrs_q_2024-Q3_drawdown,user_attrs_q_2024-Q3_pf,user_attrs_q_2024-Q3_return,user_attrs_q_2024-Q3_trades,user_attrs_q_2024-Q4_drawdown,user_attrs_q_2024-Q4_pf,user_attrs_q_2024-Q4_return,user_attrs_q_2024-Q4_trades,user_attrs_q_2025-Q1_drawdown,user_attrs_q_2025-Q1_pf,user_attrs_q_2025-Q1_return,user_attrs_q_2025-Q1_trades,user_attrs_q_2025-Q2_drawdown,user_attrs_q_2025-Q2_pf,user_attrs_q_2025-Q2_return,user_attrs_q_2025-Q2_trades,user_attrs_total_return_pct,user_attrs_total_trades,user_attrs_win_rate,state
398,-9999.0,2026-04-28 14:55:54.241809,2026-04-28 14:56:01.600779,0 days 00:00:07.358970,2,37,13,7,46,0.95,15,82,12,3,2.56,1.7373884806870612,0.3989755281438301,25,-1.8128478001597292,-1.8128478001597292,0.0,0,0.6666666666666666,1.7567730013677545,0.0,0.0,0.0,0,-1.8128478001597292,2.184998839330144,1.0720092000000125,6,-0.2431721915970264,1.8630077381393415,0.3453755424108085,6,-0.5059644321444701,5.0,1.7144856636875039,4,-1.2001070372063745,0.0,-1.0085504394820255,2,-0.5894198866470844,1.3763243066528807,0.2705332022466811,7,2.395784400000034,25,0.48,COMPLETE
399,-9999.0,2026-04-28 14:56:01.605941,2026-04-28 14:56:09.032917,0 days 00:00:07.426976,2,48,12,7,50,0.85,9,81,15,4,2.64,1.7661505899301762,1.7621454582468072,140,-2.6949538603239875,-2.2059145171847843,0.737605839583354,20,0.6666666666666666,1.6061102624141466,-2.0578505350684675,2.5359929721039105,4.633399600000043,25,-1.056127843812445,0.958343224198651,-0.10096393733149966,22,-1.098131302702905,2.0114060641425566,1.724526423783157,20,-1.4702282843249923,1.4669722332934712,1.3222563295897327,26,-2.2059145171847843,0.737605839583354,-1.2752367246113394,24,-1.7941381518657915,2.8865832062591146,4.26889105805075,23,10.902929600000144,140,0.42142857142857143,COMPLETE
400,-9999.0,2026-04-28 14:56:09.038086,2026-04-28 14:56:16.493412,0 days 00:00:07.455326,2,41,12,6,48,0.85,8,79,13,4,2.7800000000000002,1.8766094481105757,1.645491558043612,126,-1.982918238604598,-1.982918238604598,0.9120746994786004,17,0.8333333333333334,1.7127671038914987,-1.982918238604598,0.9120746994786004,-0.20151159999993729,21,-1.582381726378023,1.5465031078414495,1.6316267171037513,26,-1.231189794090224,1.900099925817106,1.8063883595483166,24,-1.1497356699542631,2.5105360307218745,3.013158284864703,18,-1.4766288337196087,1.244131041842932,0.8301071021049378,20,-0.857033064817308,3.1463118829614913,2.793180484639901,17,10.249113400000166,126,0.4444444444444444,COMPLETE
401,-9999.0,2026-04-28 14:56:16.498537,2026-04-28 14:56:23.942223,0 days 00:00:07.443686,3,53,13,5,45,0.9,9,76,10,3,2.62,1.0697498652239787,-0.21383080604479762,75,-3.176413926925429,-2.5639326744936457,0.23353337556515952,9,0.5,0.8702011934788061,-2.5639326744936457,0.23353337556515952,-2.468267799999968,17,-0.4622733119443112,0.9558255992380649,-0.04279899378224483,12,-0.7013500304707485,1.1564034297722359,0.17101222462334587,13,-0.8540620182881119,2.257021410260243,1.2703346320206421,9,-1.3941963176149956,1.1117085682754677,0.2620219781906741,14,-1.507373813763026,0.7040068082327006,-0.47528687732123487,10,-1.314868399999991,75,0.36,COMPLETE
402,-9999.0,2026-04-28 14:56:23.947329,2026-04-28 14:56:31.312552,0 days 00:00:07.365223,2,49,11,7,50,0.8,11,81,15,4,2.72,1.3744611012719046,1.0324260362657212,161,-6.50411147840388,-5.3323202551634985,0.6636951885343857,24,0.8333333333333334,1.2522082940521932,-2.0302067750037955,2.8039114514894914,5.916847600000041,28,-1.2232523204070531,1.0093885869565467,0.02400826740622808,25,-1.769311407733471,1.2984619162272937,0.8260687137736422,25,-2.303847856950031,1.3290352179055132,1.205886690082969,30,-5.3323202551634985,0.6636951885343857,-2.333817344344191,29,-1.876717961378176,1.1422742465181956,0.5555622906756374,24,6.1691208000001385,161,0.37888198757763975,COMPLETE
403,-9999.0,2026-04-28 14:56:31.317668,2026-04-28 14:56:38.715965,0 days 00:00:07.398297,2,48,10,6,51,0.8,8,84,13,5,2.8,1.2854485243578353,0.5432539689843456,155,-5.259081839665802,-4.117125302258249,0.27375156732676015,21,0.6666666666666666,1.155565914479578,-2.0516617237690946,2.116815729653071,3.4489280000000067,26,-1.1338642363037614,0.8141905657420628,-0.5501381319291565,29,-0.9649596358398193,1.2741992262458808,0.6041748752739107,21,-1.086567795412626,1.798305970799466,2.4786797549289252,29,-4.117125302258249,0.27375156732676015,-3.9099300933378656,25,-1.432582462854766,1.4354280863797713,1.187809408970253,25,3.1303300000001366,155,0.3870967741935484,COMPLETE
404,-9999.0,2026-04-28 14:56:38.720986,2026-04-28 14:56:46.147148,0 days 00:00:07.426162,2,36,10,6,28,0.85,8,80,14,4,2.8,2.013063602981119,1.4321510183036381,109,-2.652375927765782,-2.4683853376145763,0.8927162472187373,15,0.6666666666666666,1.717031617718143,-2.4683853376145763,0.9564261315933724,-0.11366199999998106,19,-0.8825484067300369,3.862760881291297,4.14443464730887,23,-0.8377415980659844,1.2828098061991737,0.44468856275650115,18,-1.057490223575414,2.2590863741188287,2.2102438031214255,15,-1.9947347157081032,0.8927162472187373,-0.34854175506552343,18,-0.9674068838114074,2.824582177465304,2.2557428517005373,16,8.826566000000046,109,0.45871559633027525,COMPLETE
405,-9999.0,2026-04-28 14:56:46.152291,2026-04-28 14:56:53.542080,0 days 00:00:07.389789,3,47,13,7,44,0.95,10,85,10,5,2.3400000000000003,2.3199636372108854,0.3513201726746,41,-1.5194474639306796,-1.1894319609867856,0.13287920211903248,5,0.6666666666666666,1.5096621042276654,-1.0782771416175367,0.35017877578009665,-0.5110583999999752,5,-0.5913318406148069,1.1584210725576065,0.16823799440239817,10,-0.4579859016606897,2.278302772808577,0.5736284473952358,6,-0.5216252932359641,5.0,1.9781700312642148,8,-1.1894319609867856,0.13287920211903248,-0.9960753935710609,5,-0.19434575479709967,5.0,0.8950183565567871,7,2.0982534000000497,41,0.4878048780487805,COMPLETE
406,-9999.0,2026-04-28 14:56:53.546965,2026-04-28 14:57:00.944500,0 days 00:00:07.397535,2,52,10,5,36,0.95,14,85,11,4,2.4800000000000004,1.7164678276013887,0.31741167250483965,43,-3.2939355742375027,-2.049475750845189,0.0,4,0.5,1.3016209384175697,-2.049475750845189,4.982204410917297,3.0406520000000103,9,-1.2437539748657727,0.6340893922365559,-0.4107590468274358,8,-0.5800324534542146,0.0,-0.5306312409199543,4,-1.3683321916550126,1.0642494877957047,0.08878792991711126,9,-1.8604522101553191,0.3155154573053291,-1.2535230826971722,7,-0.41406400518324776,3.3027482173534466,0.9699434755564784,6,1.8613752000000483,43,0.37209302325581395,COMPLETE
407,-9999.0,2026-04-28 14:57:00.949897,2026-04-28 14:57:08.356993,0 days 00:00:07.407096,2,46,11,6,48,0.8,9,81,15,3,2.7,1.2424080372943878,0.5122985448457092,181,-3.29532646789936,-3.1966615044860487,0.7863008144884328,23,0.6666666666666666,1.1193500313874711,-3.1966615044860487,0.8837342167075324,-0.5850749999999683,33,-2.323092060363797,1.2161299619622457,0.7618654844834039,32,-0.8806673199898709,1.3831567497512072,0.8263668971351334,23,-1.4298919254673934,1.883260177379,2.7135818169885972,29,-2.8876946638275376,0.7863008144884328,-1.697034567242961,37,-2.0430283095117083,1.301866303477908,1.05408663771005,27,3.055288000000078,181,0.3701657458563536,COMPLETE
408,-9999.0,2026-04-28 14:57:08.362128,2026-04-28 14:57:15.775843,0 days 00:00:07.413715,2,43,12,6,51,0.85,9,83,13,5,2.62,1.882526055083605,1.3899445560924537,121,-2.5187746604614922,-2.247274788861404,0.47947267766529655,17,0.8333333333333334,1.6649119923207971,-2.247274788861404,1.6997076668290467,1.7956248000000175,22,-0.9262800265708045,2.382508844901027,2.7101325871522253,23,-0.5540997160552066,2.9574059665149814,2.045182762677844,18,-0.8807972386021995,2.1784755280698667,2.020035471913495,18,-1.9515438628854846,0.47947267766529655,-1.500332460000331,17,-1.308189016915117,1.597585646521413,1.2690241748114728,23,8.57548300000004,121,0.4628099173553719,COMPLETE
409,-9999.0,2026-04-28 14:57:15.780968,2026-04-28 14:57:23.226659,0 days 00:00:07.445691,2,31,11,6,53,0.95,10,81,15,4,2.7600000000000002,1.3593396967680211,0.252404817294849,31,-1.6481677851317058,-1.6481677851317058,0.0,2,0.3333333333333333,1.3019207285647638,-0.6728713677219029,0.0,-0.5741700000000183,2,-1.6481677851317058,0.7471482872000587,-0.21811314021717987,3,-0.44291358285779225,0.31364708455037976,-0.4429135828577957,5,-1.2304205918359052,5.0,2.374365157640579,6,-0.6197543119612253,0.8763260628201156,-0.06830064641079048,4,-1.1787990680028866,1.2189167460375716,0.44356111561429934,11,1.4938464000000096,31,0.3870967741935484,COMPLETE
410,0.44894394830761897,2026-04-28 14:57:23.231588,2026-04-28 14:57:30.688684,0 days 00:00:07.457096,2,39,12,5,44,0.85,9,83,15,4,2.6,1.9866370601057266,1.3126004654146706,104,-1.7176821669427296,-1.3249306255024358,1.046468361685118,15,1.0,1.708687334907979,-0.9724581965817208,1.046468361685118,0.07378200000005553,16,-1.23513973009585,1.688697404481716,1.707536145680999,23,-0.4575185763455114,2.815939581069593,1.6583722216192864,15,-1.2433553695526929,1.6367236499725373,1.1871788167048036,15,-1.3249306255024358,1.1355491688399364,0.43785563652387616,19,-0.8732083480963132,3.5964441945854593,2.8108779719590027,16,8.113166000000094,104,0.47115384615384615,COMPLETE
411,-9999.0,2026-04-28 14:57:30.693839,2026-04-28 14:57:38.091092,0 days 00:00:07.397253,2,32,11,5,44,0.9,10,83,15,4,2.74,1.9798792358755284,1.283727939131398,62,-2.0433972689005464,-2.001770002896831,0.37745290566587286,4,0.6666666666666666,2.157353877995554,-0.7840065923433828,0.37745290566587286,-0.42796999999999974,4,-2.001770002896831,3.891237009548629,3.3724022699948897,12,-0.5028951744072435,0.762137189432107,-0.18202409510559292,8,-0.8253471738479308,2.1436978261313797,1.0886556722961904,9,-1.399148099513072,1.7344138210722744,1.3076960218224354,13,-0.7486827207678002,2.970336663402908,2.5436077657804645,16,7.895711199999966,62,0.532258064516129,COMPLETE
412,-9999.0,2026-04-28 14:57:38.096224,2026-04-28 14:57:45.517192,0 days 00:00:07.420968,3,38,11,6,44,0.9,12,83,15,5,2.7800000000000002,2.5882686895620797,1.0219576972797406,57,-2.63010777870161,-2.522356257183301,0.29207630145754604,6,0.6666666666666666,1.8568070799987821,-0.9268475524563367,0.8140043021815028,-0.15909699999997473,6,-1.2324961014728495,3.2451720225660003,2.873969599413595,13,-0.5964934071679113,3.6189278300958776,2.3339522865107654,12,-0.5185859233835591,5.0,2.605489379799786,8,-2.522356257183301,0.29207630145754604,-2.122528991889727,11,-0.38097901920932464,2.5594316810715503,0.5999609098439995,7,6.190311199999976,57,0.49122807017543857,COMPLETE
413,0.45449808820965193,2026-04-28 14:57:45.522409,2026-04-28 14:57:52.961206,0 days 00:00:07.438797,2,42,12,5,46,0.85,9,82,15,4,2.58,2.0762857122173033,1.4424360755204295,114,-1.6827642089916586,-1.6827642089916586,1.0206135344533027,15,1.0,1.6935923892465112,-1.4117897665808596,2.1375271494522825,2.1609262000000573,20,-1.2143716647675489,1.2525270212866533,0.6284543649722751,23,-0.7785530137902519,2.610001067684033,2.200234874557716,20,-1.373446679567864,1.2915784091324096,0.683867610946276,18,-1.6827642089916586,1.0206135344533027,0.07009683890573104,18,-0.8677467112869807,4.145467091295139,2.911036563740521,15,8.93907420000013,114,0.4649122807017544,COMPLETE
414,0.46096541850107253,2026-04-28 14:57:52.966274,2026-04-28 14:58:00.407473,0 days 00:00:07.441199,2,42,12,5,47,0.85,9,82,15,4,2.68,2.1516053686940926,1.5496039580877419,115,-1.6674662716666553,-1.6674662716666553,1.0058590670517213,15,1.0,1.7357449276602857,-1.3975471226327583,2.2236415798533558,2.3245152000000546,20,-1.1713412034081487,1.3038186938531775,0.754893192985362,23,-0.7748140530416707,2.717785196204728,2.340838850761018,20,-1.3548444596268547,1.3444708403166872,0.8045107289706088,18,-1.6674662716666553,1.0058590670517213,0.0209072787161535,19,-0.8627153039057147,4.314056834884886,3.0519584970932545,15,9.628083200000193,115,0.4608695652173913,COMPLETE
415,-9999.0,2026-04-28 14:58:00.412515,2026-04-28 14:58:07.823587,0 days 00:00:07.411072,2,43,14,5,47,0.85,9,82,15,4,2.46,1.5457271331537694,0.8415553583752048,100,-2.1374863413870657,-2.1374863413870657,0.720805425545705,13,0.6666666666666666,1.4246977166859887,-2.1374863413870657,1.499653554612443,1.1832045999999874,19,-0.947215874965234,2.2927438397369535,2.3233772929939445,22,-0.8608314610299539,0.9327448710617642,-0.09315310211472916,13,-1.4119668733147426,1.4156703875458498,0.830162316078642,16,-1.2185524017186675,0.720805425545705,-0.847060125430743,17,-0.8988144135122651,2.412744720419902,1.6528011687241273,13,5.122083800000032,100,0.44,COMPLETE
416,-9999.0,2026-04-28 14:58:07.828744,2026-04-28 14:58:15.291563,0 days 00:00:07.462819,2,42,12,5,47,0.85,9,82,15,4,2.6,2.084247020077236,1.4397037330560802,115,-1.6796897652115308,-1.6796897652115308,0.9750469003604596,15,0.8333333333333334,1.6815136896433518,-1.4089398771234574,2.154750035532488,2.193644000000039,20,-1.205753407912303,1.2627853557999644,0.6537745145872798,23,-0.7769039621603435,2.6315578933881763,2.228419968703599,20,-1.3697114686155345,1.3021568953692693,0.7080779997693076,18,-1.6796897652115308,0.9750469003604596,-0.08942900847225266,19,-0.8680023860866859,4.179185040013058,2.943734923748509,15,8.918404000000123,115,0.4608695652173913,COMPLETE
417,-9999.0,2026-04-28 14:58:15.296703,2026-04-28 14:58:22.794205,0 days 00:00:07.497502,2,32,12,5,45,0.85,8,82,15,4,2.7800000000000002,2.1329129502470696,1.6463389598956695,113,-2.313941614153808,-2.313941614153808,0.8191085341305091,15,0.8333333333333334,1.7680545085401813,-2.313941614153808,0.8191085341305091,-0.5409703999999627,19,-1.7932158339550852,1.9162922879819475,2.250742048261478,22,-0.7715621014131204,2.3223733242830176,1.5325329844227964,15,-1.0806422363272155,1.9641053889531894,2.000140524324201,19,-1.4836929951328726,1.4805748190262138,1.6565098685107804,22,-0.7327751261918237,4.295023347107541,2.979078733854723,16,10.255655200000046,113,0.46017699115044247,COMPLETE
418,-9999.0,2026-04-28 14:58:22.799459,2026-04-28 14:58:30.261658,0 days 00:00:07.462199,2,42,13,5,48,0.85,9,82,15,3,2.7600000000000002,1.3440872849332601,0.627725152475217,119,-2.123309666579256,-2.123309666579256,0.853838555559852,15,0.6666666666666666,1.2389708821530487,-2.123309666579256,1.194458418482748,0.623268400000021,22,-1.993607509620978,0.853838555559852,-0.4143967957216166,24,-1.0107001300832168,1.1647092052293333,0.2805025546460671,18,-0.8200298587113232,2.3311273697295802,2.0459283589568944,15,-1.2690943102130263,0.9811957853941977,-0.07570774786379575,20,-1.6614990578202642,1.53919437520385,1.3067561448337317,20,3.8046123999999404,119,0.36134453781512604,COMPLETE
419,-9999.0,2026-04-28 14:58:30.266848,2026-04-28 14:58:37.687112,0 days 00:00:07.420264,2,49,11,6,45,0.9,9,82,15,5,2.74,1.7635414749070086,0.9386001309247068,105,-2.965266054776259,-2.4720422515922214,0.3318923594425859,14,0.6666666666666666,1.4980174735309417,-1.7284657861181618,2.3365640515222608,2.282851400000019,18,-0.9870024092770259,1.39735060831095,0.8605462088242088,22,-1.0629794921032207,0.958262564064972,-0.0662297255664468,14,-0.9018021978750297,3.6879592593469215,3.3047949168453217,16,-2.4720422515922214,0.3318923594425859,-1.9581812275130672,17,-1.1804489775693188,1.8692200067543607,1.2078192129582055,18,5.67744900000009,105,0.41904761904761906,COMPLETE
420,-9999.0,2026-04-28 14:58:37.692119,2026-04-28 14:58:45.048826,0 days 00:00:07.356707,2,38,13,7,33,0.95,9,81,10,4,2.46,2.465562200802791,0.774703434136829,36,-1.573042562853806,-1.573042562853806,0.0,2,0.8333333333333334,2.21850266661846,-0.32795411199890556,0.0,-0.2289100000000044,2,-0.43265962792955104,5.0,1.8970008245875247,7,-0.355051728572833,4.9268409084828395,1.4438700353881506,9,-0.9181590988163886,2.4598276983094367,1.219141274439961,7,-1.573042562853806,1.1191616874760797,0.16411007258876342,5,-0.37682846753852756,1.2875429105483909,0.1530083978165786,6,4.720259999999921,36,0.5277777777777778,COMPLETE
421,-9999.0,2026-04-28 14:58:45.053903,2026-04-28 14:58:52.442846,0 days 00:00:07.388943,2,44,12,5,46,0.85,12,82,15,4,2.74,2.0727030810055798,1.504242410883422,90,-2.536257896465354,-2.324613746337735,0.656969383848811,11,0.8333333333333334,1.8530073567687477,-2.048354562613223,3.485923278760874,5.182379400000059,18,-1.388745363238338,1.1507179373879521,0.27888492509235974,17,-0.4259342022459868,2.1434572685001054,1.2030422107430105,14,-0.9652145064054561,2.248921400490766,1.7737798317406073,15,-2.324613746337735,0.656969383848811,-1.0145255792855967,15,-0.5103203911777401,2.7502292170449714,1.601893677010091,11,9.258499200000148,90,0.45555555555555555,COMPLETE
422,-9999.0,2026-04-28 14:58:52.447916,2026-04-28 14:58:59.910129,0 days 00:00:07.462213,2,43,12,5,50,0.8,9,80,14,4,2.74,1.7935586301963509,1.9931101534622722,155,-3.396028069679839,-3.396028069679839,0.8990981118449392,24,0.8333333333333334,1.6277054521269985,-2.0532760173502123,2.6048013826199274,4.782067400000045,25,-1.109311367216667,1.2972134573618184,0.761407958247684,25,-0.9932796379263354,2.08000761726782,2.014362652316626,25,-2.2845191345944964,0.8990981118449392,-0.4021352509231746,30,-3.396028069679839,1.2670406692988625,1.4097751007183579,26,-1.7700344835995079,2.613190542784737,3.3931830604140956,24,12.477139800000137,155,0.432258064516129,COMPLETE
423,0.48399837371148824,2026-04-28 14:58:59.915228,2026-04-28 14:59:07.339555,0 days 00:00:07.424327,2,41,12,6,48,0.8,10,83,14,4,2.7800000000000002,1.7512794684362438,2.0895375305358006,150,-3.4091367940422397,-3.4091367940422397,1.2698489585953316,23,1.0,1.671956391297674,-2.0530099433428,2.6453017244402206,4.692301800000043,24,-1.4123476554574923,1.9436646507715885,2.486049647635191,26,-1.4006492443949627,1.5517081210527333,1.0950604891348803,23,-1.8177243271212624,1.2698489585953316,0.9396604347643223,28,-3.4091367940422397,1.287007391501242,1.4355874526684742,26,-1.1224125543152184,1.8101459642563456,1.8885653590118956,23,13.158471800000138,150,0.41333333333333333,COMPLETE
424,-9999.0,2026-04-28 14:59:07.344704,2026-04-28 14:59:14.809171,0 days 00:00:07.464467,3,41,12,5,46,0.85,9,82,15,4,2.6,1.8544333078870079,1.2188062191971734,103,-2.153802733918301,-1.7428141510404198,0.6392552866697101,15,0.6666666666666666,1.6569439701825155,-1.2087095211856274,0.6392552866697101,-0.6262419999999658,15,-0.9640412735197511,1.994248562616632,2.1021203605885663,21,-0.5142950057057246,2.724067288599134,2.267684264783232,20,-1.3087445972297491,2.5389289625986162,2.2884255483581972,16,-1.7428141510404198,0.7838353222689199,-0.6638821188843291,16,-0.8783359877354522,2.446264424569036,1.9447312603373401,15,7.483886000000095,103,0.4854368932038835,COMPLETE
425,-9999.0,2026-04-28 14:59:14.814242,2026-04-28 14:59:22.228373,0 days 00:00:07.414131,2,34,12,5,44,0.8,11,83,13,5,2.3000000000000003,2.533522293589814,1.4432600840891172,113,-3.981922830731141,-3.5888541508374763,0.3703302419816594,12,0.6666666666666666,1.793637190127296,-0.9766349084399816,1.5520923003347913,0.9235400000000338,19,-0.7186397392120171,3.352611103381095,4.188372702741083,24,-0.4667994304326968,5.0,3.7808421700404438,22,-0.5014353418307728,4.036405022762519,2.22475319669424,12,-3.5888541508374763,0.3703302419816594,-2.2677805431559173,19,-0.6962750645839566,0.8896950930788204,-0.1901670217851814,17,8.816833000000157,113,0.5486725663716814,COMPLETE
426,-9999.0,2026-04-28 14:59:22.233434,2026-04-28 14:59:29.612779,0 days 00:00:07.379345,3,32,14,7,48,0.95,15,79,13,4,2.54,2.344284580403569,0.6920847284596817,7,-0.5755248528178937,-0.5755248528178937,0.0,0,0.5,5.0,0.0,0.0,0.0,0,-0.5755248528178937,4.065707482421414,1.0943655999999802,3,0.0,5.0,0.47512954569646215,1,-0.3387577530095557,5.0,2.5830132250616478,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4.198382600000006,7,0.8571428571428571,COMPLETE
427,-9999.0,2026-04-28 14:59:29.617856,2026-04-28 14:59:36.995705,0 days 00:00:07.377849,2,40,12,6,36,0.8,13,83,13,4,2.7600000000000002,1.4965820709757998,0.6145586177001561,101,-4.2724709146690065,-4.269826582060386,0.4972789983442687,14,0.8333333333333334,1.269577728014968,-1.576226840476197,2.270461135649028,2.076772000000049,17,-1.5444106937664248,1.602012753354766,1.22268835068573,16,-0.783391944142324,1.5532523837117016,0.8131549934324411,17,-1.6575305885747387,1.3626403673156264,0.9121585932416965,18,-4.269826582060386,0.4972789983442687,-2.18947109705383,19,-0.6453992258743211,1.6938467874794085,0.85204886589485,14,3.689750800000069,101,0.40594059405940597,COMPLETE
428,-9999.0,2026-04-28 14:59:37.000706,2026-04-28 14:59:44.374992,0 days 00:00:07.374286,3,48,10,7,46,0.9,13,82,12,5,2.66,1.7881571196558748,0.44467051772405136,64,-4.164059071684098,-3.2917815016764487,0.08551098833776484,6,0.8333333333333334,1.3132631499902523,-1.0709797111769064,1.2110928564505448,0.174227600000032,9,-0.573038546231991,1.2364133413772298,0.27383330680155193,13,-0.7427054966231547,3.2478978426096203,2.3702296194693995,12,-1.0892382851075997,3.470278993723983,2.7330098467268416,12,-3.2917815016764487,0.08551098833776484,-3.108681738231467,12,-0.44762067590892307,1.4777486954361072,0.22540447157795018,6,2.5864478000000135,64,0.453125,COMPLETE
